cat_xor_gate, programs/catalog/logic/xor_gate.fj,tests/compiled/catalog/logic/xor_gate.fjm, 64,3,0, True,True
cat_tower_of_hanoi_print_moves_3, programs/catalog/puzzles/tower_of_hanoi_print_moves_3.fj,tests/compiled/catalog/puzzles/tower_of_hanoi_print_moves_3.fjm, 64,3,0, True,True
cat_min_two_bytes, programs/catalog/bits/min_two_bytes.fj,tests/compiled/catalog/bits/min_two_bytes.fjm, 64,3,0, True,True
cat_starts_with_uppercase, programs/catalog/strings/starts_with_uppercase.fj,tests/compiled/catalog/strings/starts_with_uppercase.fjm, 64,3,0, True,True
cat_demo_stl_output_string, programs/catalog/language_demos/demo_stl_output_string.fj,tests/compiled/catalog/language_demos/demo_stl_output_string.fjm, 64,3,0, True,True
cat_eight_queens_one_solution, programs/catalog/puzzles/eight_queens_one_solution.fj,tests/compiled/catalog/puzzles/eight_queens_one_solution.fjm, 64,3,0, True,True
cat_echo_with_prefix, programs/catalog/io/echo_with_prefix.fj,tests/compiled/catalog/io/echo_with_prefix.fjm, 64,3,0, True,True
cat_print_first_line, programs/catalog/io/print_first_line.fj,tests/compiled/catalog/io/print_first_line.fjm, 64,3,0, True,True
cat_clear_bit_at_position, programs/catalog/bits/clear_bit_at_position.fj,tests/compiled/catalog/bits/clear_bit_at_position.fjm, 64,3,0, True,True
cat_rotate_left_byte, programs/catalog/bits/rotate_left_byte.fj,tests/compiled/catalog/bits/rotate_left_byte.fjm, 64,3,0, True,True
cat_swap_nibbles, programs/catalog/bits/swap_nibbles.fj,tests/compiled/catalog/bits/swap_nibbles.fjm, 64,3,0, True,True
cat_switch_on_digit, programs/catalog/branching/switch_on_digit.fj,tests/compiled/catalog/branching/switch_on_digit.fjm, 64,3,0, True,True
cat_hello_reversed, programs/catalog/hello/hello_reversed.fj,tests/compiled/catalog/hello/hello_reversed.fjm, 64,3,0, True,True
cat_rot_ascii_plus_one, programs/catalog/io/rot_ascii_plus_one.fj,tests/compiled/catalog/io/rot_ascii_plus_one.fjm, 64,3,0, True,True
cat_hello_world, programs/catalog/hello/hello_world.fj,tests/compiled/catalog/hello/hello_world.fjm, 64,3,0, True,True
cat_and_with_constant_0f, programs/catalog/bits/and_with_constant_0f.fj,tests/compiled/catalog/bits/and_with_constant_0f.fjm, 64,3,0, True,True
cat_print_filled_diamond_7, programs/catalog/graphics_ascii/print_filled_diamond_7.fj,tests/compiled/catalog/graphics_ascii/print_filled_diamond_7.fjm, 64,3,0, True,True
cat_print_chess_pawn, programs/catalog/graphics_ascii/print_chess_pawn.fj,tests/compiled/catalog/graphics_ascii/print_chess_pawn.fjm, 64,3,0, True,True
cat_print_dollar_sign_5x5, programs/catalog/graphics_ascii/print_dollar_sign_5x5.fj,tests/compiled/catalog/graphics_ascii/print_dollar_sign_5x5.fjm, 64,3,0, True,True
cat_dec_to_binary, programs/catalog/conversion/dec_to_binary.fj,tests/compiled/catalog/conversion/dec_to_binary.fjm, 64,3,0, True,True
cat_round_down_to_multiple_of_8, programs/catalog/bits/round_down_to_multiple_of_8.fj,tests/compiled/catalog/bits/round_down_to_multiple_of_8.fjm, 64,3,0, True,True
cat_binary_dump_line, programs/catalog/encoding/binary_dump_line.fj,tests/compiled/catalog/encoding/binary_dump_line.fjm, 64,3,0, True,True
cat_counting_squares_2x2, programs/catalog/puzzles/counting_squares_2x2.fj,tests/compiled/catalog/puzzles/counting_squares_2x2.fjm, 64,3,0, True,True
cat_echo_with_suffix, programs/catalog/io/echo_with_suffix.fj,tests/compiled/catalog/io/echo_with_suffix.fjm, 64,3,0, True,True
cat_hello_tab_sep, programs/catalog/hello/hello_tab_sep.fj,tests/compiled/catalog/hello/hello_tab_sep.fjm, 64,3,0, True,True
cat_hello_anonymous, programs/catalog/hello/hello_anonymous.fj,tests/compiled/catalog/hello/hello_anonymous.fjm, 64,3,0, True,True
cat_survey_two_q, programs/catalog/interactive/survey_two_q.fj,tests/compiled/catalog/interactive/survey_two_q.fjm, 64,3,0, True,True
cat_n_queens_4_count, programs/catalog/puzzles/n_queens_4_count.fj,tests/compiled/catalog/puzzles/n_queens_4_count.fjm, 64,3,0, True,True
cat_print_self_description_long, programs/catalog/language_meta/print_self_description_long.fj,tests/compiled/catalog/language_meta/print_self_description_long.fjm, 64,3,0, True,True
cat_binary_to_decimal_recursive, programs/catalog/recursion/binary_to_decimal_recursive.fj,tests/compiled/catalog/recursion/binary_to_decimal_recursive.fjm, 64,3,0, True,True
cat_dfa_even_zeros, programs/catalog/state_machines/dfa_even_zeros.fj,tests/compiled/catalog/state_machines/dfa_even_zeros.fjm, 64,3,0, True,True
cat_mealy_invert_bits, programs/catalog/state_machines/mealy_invert_bits.fj,tests/compiled/catalog/state_machines/mealy_invert_bits.fjm, 64,3,0, True,True
cat_dfa_divisible_by_5, programs/catalog/state_machines/dfa_divisible_by_5.fj,tests/compiled/catalog/state_machines/dfa_divisible_by_5.fjm, 64,3,0, True,True
cat_stack_overflow_demo, programs/catalog/memory_layout/stack_overflow_demo.fj,tests/compiled/catalog/memory_layout/stack_overflow_demo.fjm, 64,3,0, True,True
cat_memory_dump_zero_to_15, programs/catalog/memory_layout/memory_dump_zero_to_15.fj,tests/compiled/catalog/memory_layout/memory_dump_zero_to_15.fjm, 64,3,0, True,True
cat_array_2d_access_3x3, programs/catalog/memory_layout/array_2d_access_3x3.fj,tests/compiled/catalog/memory_layout/array_2d_access_3x3.fjm, 64,3,0, True,True
cat_rule_90_n_steps, programs/catalog/simulation/rule_90_n_steps.fj,tests/compiled/catalog/simulation/rule_90_n_steps.fjm, 64,3,0, True,True
cat_langton_ant_5_steps, programs/catalog/simulation/langton_ant_5_steps.fj,tests/compiled/catalog/simulation/langton_ant_5_steps.fjm, 64,3,0, True,True
cat_tetris_drop_piece_o, programs/catalog/simulation/tetris_drop_piece_o.fj,tests/compiled/catalog/simulation/tetris_drop_piece_o.fjm, 64,3,0, True,True
cat_stack_vm_push_add, programs/catalog/language_demos/stack_vm_push_add.fj,tests/compiled/catalog/language_demos/stack_vm_push_add.fjm, 64,3,0, True,True
cat_seconds_to_clock_hms, programs/catalog/calendar_time/seconds_to_clock_hms.fj,tests/compiled/catalog/calendar_time/seconds_to_clock_hms.fjm, 64,3,0, True,True
cat_tic_tac_toe_simulate_moves, programs/catalog/puzzles/tic_tac_toe_simulate_moves.fj,tests/compiled/catalog/puzzles/tic_tac_toe_simulate_moves.fjm, 64,3,0, True,True
cat_major_scale_from_root_pcs, programs/catalog/misc/major_scale_from_root_pcs.fj,tests/compiled/catalog/misc/major_scale_from_root_pcs.fjm, 64,3,0, True,True
cat_find_missing_geom_progression, programs/catalog/puzzles/find_missing_geom_progression.fj,tests/compiled/catalog/puzzles/find_missing_geom_progression.fjm, 64,3,0, True,True
cat_eight_puzzle_check_solved, programs/catalog/puzzles/eight_puzzle_check_solved.fj,tests/compiled/catalog/puzzles/eight_puzzle_check_solved.fjm, 64,3,0, True,True
cat_simple_substitution_decode, programs/catalog/cryptography/simple_substitution_decode.fj,tests/compiled/catalog/cryptography/simple_substitution_decode.fjm, 64,3,0, True,True
cat_array_min_10, programs/catalog/data_structures/array_min_10.fj,tests/compiled/catalog/data_structures/array_min_10.fjm, 64,3,0, True,True
cat_range_query_print_5, programs/catalog/data_structures/range_query_print_5.fj,tests/compiled/catalog/data_structures/range_query_print_5.fjm, 64,3,0, True,True
cat_array_avg_10, programs/catalog/data_structures/array_avg_10.fj,tests/compiled/catalog/data_structures/array_avg_10.fjm, 64,3,0, True,True
cat_midi_to_octave, programs/catalog/misc/midi_to_octave.fj,tests/compiled/catalog/misc/midi_to_octave.fjm, 64,3,0, True,True
cat_km_to_miles, programs/catalog/conversion/km_to_miles.fj,tests/compiled/catalog/conversion/km_to_miles.fjm, 64,3,0, True,True
cat_derangement_n_param, programs/catalog/number_theory/derangement_n_param.fj,tests/compiled/catalog/number_theory/derangement_n_param.fjm, 64,3,0, True,True
cat_to_do_add, programs/catalog/interactive/to_do_add.fj,tests/compiled/catalog/interactive/to_do_add.fjm, 64,3,0, True,True
cat_arithmetic_progression_check_5, programs/catalog/puzzles/arithmetic_progression_check_5.fj,tests/compiled/catalog/puzzles/arithmetic_progression_check_5.fjm, 64,3,0, True,True
cat_pascal_row_n, programs/catalog/number_theory/pascal_row_n.fj,tests/compiled/catalog/number_theory/pascal_row_n.fjm, 64,3,0, True,True
cat_parse_hex_color, programs/catalog/parsing/parse_hex_color.fj,tests/compiled/catalog/parsing/parse_hex_color.fjm, 64,3,0, True,True
cat_count_local_minima, programs/catalog/algorithms/count_local_minima.fj,tests/compiled/catalog/algorithms/count_local_minima.fjm, 64,3,0, True,True
cat_quiz_show_score, programs/catalog/interactive/quiz_show_score.fj,tests/compiled/catalog/interactive/quiz_show_score.fjm, 64,3,0, True,True
cat_rectangle_perimeter, programs/catalog/geometry/rectangle_perimeter.fj,tests/compiled/catalog/geometry/rectangle_perimeter.fjm, 64,3,0, True,True
cat_parse_json_string, programs/catalog/parsing/parse_json_string.fj,tests/compiled/catalog/parsing/parse_json_string.fjm, 64,3,0, True,True
cat_demo_hex_mul, programs/catalog/language_demos/demo_hex_mul.fj,tests/compiled/catalog/language_demos/demo_hex_mul.fjm, 64,3,0, True,True
cat_tic_tac_toe_board_full, programs/catalog/puzzles/tic_tac_toe_board_full.fj,tests/compiled/catalog/puzzles/tic_tac_toe_board_full.fjm, 64,3,0, True,True
cat_print_odds_1_to_19, programs/catalog/loops/print_odds_1_to_19.fj,tests/compiled/catalog/loops/print_odds_1_to_19.fjm, 64,3,0, True,True
cat_join_words_with_space, programs/catalog/misc/join_words_with_space.fj,tests/compiled/catalog/misc/join_words_with_space.fjm, 64,3,0, True,True
cat_is_all_uppercase, programs/catalog/strings/is_all_uppercase.fj,tests/compiled/catalog/strings/is_all_uppercase.fjm, 64,3,0, True,True
cat_demo_rep_5_stars, programs/catalog/language_demos/demo_rep_5_stars.fj,tests/compiled/catalog/language_demos/demo_rep_5_stars.fjm, 64,3,0, True,True
cat_print_circle_radius_3, programs/catalog/graphics_ascii/print_circle_radius_3.fj,tests/compiled/catalog/graphics_ascii/print_circle_radius_3.fjm, 64,3,0, True,True
cat_demo_bit_print_dec_uint, programs/catalog/language_demos/demo_bit_print_dec_uint.fj,tests/compiled/catalog/language_demos/demo_bit_print_dec_uint.fjm, 64,3,0, True,True
cat_unset_lowest_set_bit, programs/catalog/bits/unset_lowest_set_bit.fj,tests/compiled/catalog/bits/unset_lowest_set_bit.fjm, 64,3,0, True,True
cat_byte_to_binary_string, programs/catalog/bits/byte_to_binary_string.fj,tests/compiled/catalog/bits/byte_to_binary_string.fjm, 64,3,0, True,True
cat_tower_of_hanoi_print_moves_4, programs/catalog/puzzles/tower_of_hanoi_print_moves_4.fj,tests/compiled/catalog/puzzles/tower_of_hanoi_print_moves_4.fjm, 64,3,0, True,True
cat_read_one_print_three, programs/catalog/io/read_one_print_three.fj,tests/compiled/catalog/io/read_one_print_three.fjm, 64,3,0, True,True
cat_max_two_bytes, programs/catalog/bits/max_two_bytes.fj,tests/compiled/catalog/bits/max_two_bytes.fjm, 64,3,0, True,True
cat_isolate_lowest_set_bit, programs/catalog/bits/isolate_lowest_set_bit.fj,tests/compiled/catalog/bits/isolate_lowest_set_bit.fjm, 64,3,0, True,True
cat_print_arrow_up_3, programs/catalog/graphics_ascii/print_arrow_up_3.fj,tests/compiled/catalog/graphics_ascii/print_arrow_up_3.fjm, 64,3,0, True,True
cat_ping_pong_toggle_state, programs/catalog/state_machines/ping_pong_toggle_state.fj,tests/compiled/catalog/state_machines/ping_pong_toggle_state.fjm, 64,3,0, True,True
cat_rule_184_one_step, programs/catalog/simulation/rule_184_one_step.fj,tests/compiled/catalog/simulation/rule_184_one_step.fjm, 64,3,0, True,True
cat_caesar_shift_n, programs/catalog/cryptography/caesar_shift_n.fj,tests/compiled/catalog/cryptography/caesar_shift_n.fjm, 64,3,0, True,True
cat_blackjack_bust_check, programs/catalog/games/blackjack_bust_check.fj,tests/compiled/catalog/games/blackjack_bust_check.fjm, 64,3,0, True,True
cat_game_2048_check_done, programs/catalog/games/game_2048_check_done.fj,tests/compiled/catalog/games/game_2048_check_done.fjm, 64,3,0, True,True
cat_hangman_lives_check, programs/catalog/games/hangman_lives_check.fj,tests/compiled/catalog/games/hangman_lives_check.fjm, 64,3,0, True,True
cat_tetris_piece_rotate, programs/catalog/games/tetris_piece_rotate.fj,tests/compiled/catalog/games/tetris_piece_rotate.fjm, 64,3,0, True,True
cat_minesweeper_count_grid, programs/catalog/games/minesweeper_count_grid.fj,tests/compiled/catalog/games/minesweeper_count_grid.fjm, 64,3,0, True,True
cat_chess_pawn_at_promotion, programs/catalog/games/chess_pawn_at_promotion.fj,tests/compiled/catalog/games/chess_pawn_at_promotion.fjm, 64,3,0, True,True
cat_game_of_life_count_alive_5x5, programs/catalog/games/game_of_life_count_alive_5x5.fj,tests/compiled/catalog/games/game_of_life_count_alive_5x5.fjm, 64,3,0, True,True
cat_nim_winner_three_heaps, programs/catalog/games/nim_winner_three_heaps.fj,tests/compiled/catalog/games/nim_winner_three_heaps.fjm, 64,3,0, True,True
cat_blackjack_hand_value, programs/catalog/games/blackjack_hand_value.fj,tests/compiled/catalog/games/blackjack_hand_value.fjm, 64,3,0, True,True
cat_game_2048_one_merge_row, programs/catalog/games/game_2048_one_merge_row.fj,tests/compiled/catalog/games/game_2048_one_merge_row.fjm, 64,3,0, True,True
cat_snake_eat_food, programs/catalog/games/snake_eat_food.fj,tests/compiled/catalog/games/snake_eat_food.fjm, 64,3,0, True,True
cat_coin_toss_streak, programs/catalog/games/coin_toss_streak.fj,tests/compiled/catalog/games/coin_toss_streak.fjm, 64,3,0, True,True
cat_dice_three_rolls, programs/catalog/games/dice_three_rolls.fj,tests/compiled/catalog/games/dice_three_rolls.fjm, 64,3,0, True,True
cat_battleship_hit_check, programs/catalog/games/battleship_hit_check.fj,tests/compiled/catalog/games/battleship_hit_check.fjm, 64,3,0, True,True
cat_chess_piece_count, programs/catalog/games/chess_piece_count.fj,tests/compiled/catalog/games/chess_piece_count.fjm, 64,3,0, True,True
cat_battleship_ships_remaining, programs/catalog/games/battleship_ships_remaining.fj,tests/compiled/catalog/games/battleship_ships_remaining.fjm, 64,3,0, True,True
cat_spelling_bee_check, programs/catalog/games/spelling_bee_check.fj,tests/compiled/catalog/games/spelling_bee_check.fjm, 64,3,0, True,True
